episode,steps,reward,critic_start
7814,119,214.293929572163,191.3240966796875
7815,135,245.96251636394027,191.3240966796875
7816,152,342.8236530595177,191.3240966796875
7817,106,178.08698580463067,191.3240966796875
7818,138,256.549892873362,191.3240966796875
7819,130,287.8923961079393,191.3240966796875
7820,130,263.72673037546,191.3240966796875
7821,149,300.3041559898396,191.3240966796875
7822,182,895.7483530983263,191.3240966796875
7823,128,261.9529482913673,191.3240966796875
7824,131,215.4974772367995,191.3240966796875
7825,143,318.99176872251024,191.3240966796875
7826,139,260.32457108713123,191.3240966796875
7827,170,394.3671073294115,191.3240966796875
7828,156,329.12488911314205,191.3240966796875
7829,86,115.74984030334491,191.3240966796875
7830,137,280.46906337822986,191.3240966796875
7831,137,265.63766356173517,191.3240966796875
7832,165,385.85845117753973,191.3240966796875
7833,142,319.93850281949585,191.3240966796875
7834,144,256.5406348184721,191.3240966796875
7835,139,277.31223270339535,191.3240966796875
7836,167,362.6984408156027,191.3240966796875
7837,139,287.601162755122,191.3240966796875
7838,137,281.70119264901234,191.3240966796875
7839,168,359.57066127748124,191.3240966796875
7840,164,357.2468311591225,188.71029663085938
7841,157,352.4568072247231,188.71029663085938
7842,139,278.3524639574392,188.71029663085938
7843,138,290.23974263439857,188.71029663085938
7844,111,196.37236439920997,188.71029663085938
7845,135,262.1562289126344,188.71029663085938
7846,165,362.2218131423207,188.71029663085938
7847,107,181.2267208798168,188.71029663085938
7848,149,315.8650330416074,188.71029663085938
7849,156,304.0676350646668,188.71029663085938
7850,108,194.7584649508799,188.71029663085938
7851,105,175.8991476504159,188.71029663085938
7852,97,157.1819021920382,188.71029663085938
7853,130,287.3140829666169,188.71029663085938
7854,129,220.3544232980418,188.71029663085938
7855,157,347.5769419629717,188.71029663085938
7856,104,161.28503840454061,188.71029663085938
7857,138,302.2592744467077,188.71029663085938
7858,151,308.12048651558985,188.71029663085938
7859,172,377.43199794169925,188.71029663085938
7860,146,315.6824076297785,188.71029663085938
7861,134,270.4557344728949,188.71029663085938
7862,147,324.2232367131831,188.71029663085938
7863,134,254.9358260395482,188.71029663085938
7864,140,297.4177721314683,188.71029663085938
7865,179,364.19763567191194,188.71029663085938
7866,147,288.99062618474846,188.71029663085938
7867,155,335.80715218506623,188.71029663085938
7868,112,206.68629862830483,188.71029663085938
7869,204,409.6256777250413,188.71029663085938
7870,127,275.14901693664444,188.54864501953125
7871,129,269.0781777854798,188.54864501953125
7872,157,350.80043557359073,188.54864501953125
7873,149,321.8528598656183,188.54864501953125
7874,129,217.59560867280436,188.54864501953125
7875,139,304.5157909003797,188.54864501953125
7876,132,276.45170393439514,188.54864501953125
7877,149,898.5699838838466,188.54864501953125
7878,121,230.30738924077878,188.54864501953125
7879,130,227.90485729487875,188.54864501953125
7880,133,258.51871988927417,188.54864501953125
7881,141,289.03290902387147,188.54864501953125
7882,127,239.3676722835844,188.54864501953125
7883,157,322.35585936016105,188.54864501953125
7884,184,440.1800510656409,188.54864501953125
7885,97,154.15356309811364,188.54864501953125
7886,139,268.7515974680971,188.54864501953125
7887,177,388.3635241120707,188.54864501953125
7888,145,318.32763330861405,188.54864501953125
7889,176,417.17292542789414,188.54864501953125
7890,144,312.07016252645366,188.54864501953125
7891,126,240.60385432523242,188.54864501953125
7892,101,162.8714626294054,188.54864501953125
7893,132,274.3071521360432,188.54864501953125
7894,159,349.587110966379,188.54864501953125
7895,163,807.5876376607195,188.54864501953125
7896,157,313.21696492286696,188.54864501953125
7897,109,181.63500463599115,188.54864501953125
7898,149,266.7104458636371,188.54864501953125
7899,93,143.04699017654875,197.2091522216797
7900,141,259.0245701598429,197.2091522216797
7901,106,178.51153093585674,197.2091522216797
7902,121,184.10394143862345,197.2091522216797
7903,126,267.69574031384826,197.2091522216797
7904,186,444.41094404032106,197.2091522216797
7905,115,203.3900973274092,197.2091522216797
7906,157,341.80387900585634,197.2091522216797
7907,102,175.29291537952383,197.2091522216797
7908,110,174.8925449279904,197.2091522216797
7909,148,305.49007647777154,197.2091522216797
7910,170,368.0219337112628,197.2091522216797
7911,156,347.47577162273245,197.2091522216797
7912,142,319.63969239161185,197.2091522216797
7913,119,219.74300049951216,197.2091522216797
7914,153,317.67974934162623,197.2091522216797
7915,124,212.2468378371961,197.2091522216797
7916,170,392.9548466211877,197.2091522216797
7917,120,232.47114194155608,197.2091522216797
7918,144,322.95561844312067,197.2091522216797
7919,146,273.4748239246724,197.2091522216797
7920,169,384.13976515524456,197.2091522216797
7921,144,289.34649796234464,197.2091522216797
7922,128,249.60040833048106,197.2091522216797
7923,159,360.07742471270376,197.2091522216797
7924,130,242.07219629863397,197.2091522216797
7925,152,336.19821796595335,197.2091522216797
7926,94,139.63848272532198,197.2091522216797
7927,124,262.96643540245367,197.2091522216797
7928,141,296.8688397685194,197.2091522216797
7929,141,308.232558077666,176.86831665039062
7930,96,144.5471204503411,176.86831665039062
7931,120,234.3430228108395,176.86831665039062
7932,107,182.83378531504275,176.86831665039062
7933,170,383.8056058292271,176.86831665039062
7934,195,403.33877357879464,176.86831665039062
7935,155,316.28306273644154,176.86831665039062
7936,134,282.42000928396595,176.86831665039062
7937,134,294.31158856865505,176.86831665039062
7938,146,330.9664514706002,176.86831665039062
7939,139,297.8613351227237,176.86831665039062
7940,141,291.028939685674,176.86831665039062
7941,155,318.627360479707,176.86831665039062
7942,144,310.10151409721095,176.86831665039062
7943,112,206.21125732929949,176.86831665039062
7944,168,351.4530455248859,176.86831665039062
7945,204,505.33625286956124,176.86831665039062
7946,128,627.2391392427612,176.86831665039062
7947,119,223.1644458650066,176.86831665039062
7948,120,231.1317138356194,176.86831665039062
7949,158,352.61764466824013,176.86831665039062
7950,152,351.11322583965983,176.86831665039062
7951,120,221.93452399568093,176.86831665039062
7952,127,226.82151639031161,176.86831665039062
7953,118,213.76553301379323,176.86831665039062
7954,128,252.70443302336952,176.86831665039062
7955,152,295.0619735440302,176.86831665039062
7956,145,319.60366225480266,176.86831665039062
7957,118,221.93326890017482,176.86831665039062
7958,156,325.64780054748275,176.86831665039062
7959,129,245.8544287688565,180.431640625
7960,162,347.7910879787799,180.431640625
7961,126,229.53052440936682,180.431640625
7962,147,316.6720754826251,180.431640625
7963,148,330.62499253560236,180.431640625
7964,121,256.7401564764753,180.431640625
7965,131,261.47400259541837,180.431640625
7966,175,383.4284728753316,180.431640625
7967,143,271.62876716053944,180.431640625
7968,132,286.1432281807821,180.431640625
7969,143,280.79619248584555,180.431640625
7970,117,223.8659786400155,180.431640625
7971,131,264.78346773643295,180.431640625
7972,98,153.9172639028815,180.431640625
7973,166,960.0998988274689,180.431640625
7974,138,306.0868960522165,180.431640625
7975,110,195.25302828554499,180.431640625
7976,145,306.2261233204625,180.431640625
7977,163,337.54864813976747,180.431640625
7978,145,586.4704968489456,180.431640625
7979,153,315.12638270882474,180.431640625
7980,148,275.1183765661955,180.431640625
7981,120,223.64615675992644,180.431640625
7982,135,285.20244472102263,180.431640625
7983,129,244.35730388513502,180.431640625
7984,197,454.2566953046846,180.431640625
7985,154,352.6324551997244,180.431640625
7986,139,281.4669860326335,180.431640625
7987,154,340.8192100716442,180.431640625
7988,129,204.99323258066994,188.66192626953125
7989,105,162.4620638570604,188.66192626953125
7990,137,298.571081198419,188.66192626953125
7991,130,270.7323928970886,188.66192626953125
7992,167,972.6970707094633,188.66192626953125
7993,151,308.5990476093169,188.66192626953125
7994,126,266.9239048166746,188.66192626953125
7995,110,192.83812337753892,188.66192626953125
7996,179,398.566842099578,188.66192626953125
7997,108,186.30669256152913,188.66192626953125
7998,138,289.2453641065342,188.66192626953125
7999,157,345.28319218174073,188.66192626953125
8000,146,324.7865017652314,188.66192626953125
8001,184,375.3712481314695,188.66192626953125
8002,129,240.1887814053536,188.66192626953125
8003,131,268.2606015606768,188.66192626953125
8004,183,426.47564090246453,188.66192626953125
8005,129,260.25972345665696,188.66192626953125
8006,136,752.965509563386,188.66192626953125
8007,178,405.7940320803262,188.66192626953125
8008,105,166.80534939937098,188.66192626953125
8009,130,280.94992884113304,188.66192626953125
8010,131,204.37276865618782,188.66192626953125
8011,132,240.404535657191,188.66192626953125
8012,126,264.66551116279635,188.66192626953125
8013,117,206.03936806507664,188.66192626953125
8014,141,315.67504990117277,188.66192626953125
8015,112,227.37746290682009,188.66192626953125
8016,148,309.9091862052172,188.66192626953125
8017,144,308.50430306624935,188.66192626953125
8018,121,234.54106380876107,191.83474731445312
8019,124,241.80009855167305,191.83474731445312
8020,158,351.32127340595724,191.83474731445312
8021,96,154.46506222535146,191.83474731445312
8022,149,306.9538494614756,191.83474731445312
8023,128,275.3735711236188,191.83474731445312
8024,145,298.2213297615111,191.83474731445312
8025,164,354.08492650727646,191.83474731445312
8026,121,195.7561605102236,191.83474731445312
8027,151,292.9977051796237,191.83474731445312
8028,101,161.09936919208673,191.83474731445312
8029,123,236.81367624657696,191.83474731445312
8030,131,633.6985299626634,191.83474731445312
8031,112,204.53423368158843,191.83474731445312
8032,160,356.4605903681173,191.83474731445312
8033,112,167.87642239823668,191.83474731445312
8034,125,266.9936211373139,191.83474731445312
8035,126,226.83468024263374,191.83474731445312
8036,199,469.4741043104958,191.83474731445312
8037,161,380.01227855061046,191.83474731445312
8038,112,193.73445373445867,191.83474731445312
8039,93,140.86045515907225,191.83474731445312
8040,132,849.0346249303069,191.83474731445312
8041,160,336.5843474841195,191.83474731445312
8042,158,349.1239764118134,191.83474731445312
8043,134,849.0577785970747,191.83474731445312
8044,175,367.067618147775,191.83474731445312
8045,100,161.8298190486339,191.83474731445312
8046,123,247.11469580140408,191.83474731445312
8047,212,494.7085836092939,191.83474731445312
8048,140,278.3514210699488,198.32733154296875
8049,106,180.27835472530603,198.32733154296875
8050,125,226.9781159586919,198.32733154296875
8051,145,325.6120899120914,198.32733154296875
8052,159,321.60384598872463,198.32733154296875
8053,141,254.3766835168134,198.32733154296875
8054,135,267.1247806365487,198.32733154296875
8055,119,253.1943410445931,198.32733154296875
8056,144,323.5726329548386,198.32733154296875
8057,106,168.6781722165627,198.32733154296875
8058,163,377.7919258485513,198.32733154296875
8059,111,194.51540155770294,198.32733154296875
8060,179,430.8307449272395,198.32733154296875
8061,108,189.69103320221978,198.32733154296875
8062,125,242.75384209555062,198.32733154296875
8063,108,185.3125718551679,198.32733154296875
8064,132,282.00389493311866,198.32733154296875
8065,124,210.3279113187117,198.32733154296875
8066,144,296.91417747249136,198.32733154296875
8067,157,348.52056328265184,198.32733154296875
8068,113,200.86401736228424,198.32733154296875
8069,127,261.2508446268315,198.32733154296875
8070,121,224.7100940962174,198.32733154296875
8071,153,324.4632611569121,198.32733154296875
8072,167,1261.9033852746957,198.32733154296875
8073,130,270.8185137567892,198.32733154296875
8074,126,194.74349342527228,198.32733154296875
8075,139,864.2558309153587,198.32733154296875
8076,127,272.1449044533542,198.32733154296875
8077,147,328.3428749102952,198.32733154296875
8078,134,281.7261173433781,198.32733154296875
8079,110,201.63844404278308,197.81817626953125
8080,139,309.97715339814647,197.81817626953125
8081,161,312.32047484361084,197.81817626953125
8082,99,158.14743844619147,197.81817626953125
8083,166,388.05080600412276,197.81817626953125
8084,139,862.7221219126695,197.81817626953125
8085,147,316.4536546549842,197.81817626953125
8086,130,285.45459914516573,197.81817626953125
8087,184,426.3787889644432,197.81817626953125
8088,147,301.0869601753045,197.81817626953125
8089,143,320.5310027801531,197.81817626953125
8090,160,347.2365219674484,197.81817626953125
8091,179,432.3783857284185,197.81817626953125
8092,93,135.54443151133796,197.81817626953125
8093,137,282.6977699065735,197.81817626953125
8094,174,373.4425980792061,197.81817626953125
8095,128,273.90108359898414,197.81817626953125
8096,121,231.83003329265722,197.81817626953125
8097,138,259.52245580282136,197.81817626953125
8098,147,328.876933012272,197.81817626953125
8099,140,262.5991561383763,197.81817626953125
8100,125,212.77766277980282,197.81817626953125
8101,156,293.0217564236018,197.81817626953125
8102,144,286.4238888450429,197.81817626953125
8103,149,329.9511149700706,197.81817626953125
8104,128,234.8817631907644,197.81817626953125
8105,138,298.8362345926134,197.81817626953125
8106,131,246.46613952629474,197.81817626953125
