episode,steps,reward,critic_start
17811,111,194.95446758103554,202.5480499267578
17812,144,309.8811636403211,202.5480499267578
17813,179,383.8984830067318,202.5480499267578
17814,122,230.02644969101885,202.5480499267578
17815,151,340.60396769865633,202.5480499267578
17816,174,417.9672694752592,202.5480499267578
17817,108,182.03931414090408,202.5480499267578
17818,111,199.5012259114606,202.5480499267578
17819,150,275.9539101265998,202.5480499267578
17820,122,204.7386817485886,202.5480499267578
17821,164,368.82275474881084,202.5480499267578
17822,144,315.30933361831427,202.5480499267578
17823,156,305.19242113562234,202.5480499267578
17824,122,249.95467726271846,202.5480499267578
17825,145,323.06529669701234,202.5480499267578
17826,133,252.64700958515806,202.5480499267578
17827,124,217.0913557977317,202.5480499267578
17828,130,256.055254619178,202.5480499267578
17829,133,735.047718277422,202.5480499267578
17830,190,391.0253890794731,202.5480499267578
17831,117,187.59809577247086,202.5480499267578
17832,152,318.91029268151516,202.5480499267578
17833,107,195.5555170698696,202.5480499267578
17834,138,254.73821429217082,202.5480499267578
17835,166,358.26816335473825,202.5480499267578
17836,173,409.0444844041044,202.5480499267578
17837,141,294.3065241657505,202.5480499267578
17838,146,278.2902369965585,195.7992401123047
17839,130,208.589195594905,195.7992401123047
17840,147,331.065232535393,195.7992401123047
17841,189,430.1562088516695,195.7992401123047
17842,115,210.02397954524645,195.7992401123047
17843,130,268.4184346977349,195.7992401123047
17844,144,279.0810820884033,195.7992401123047
17845,107,175.86876729583742,195.7992401123047
17846,149,341.2050018773532,195.7992401123047
17847,135,240.59208602837208,195.7992401123047
17848,153,319.1358449101117,195.7992401123047
17849,136,288.49681492497143,195.7992401123047
17850,136,292.2956953539661,195.7992401123047
17851,177,372.4856277472992,195.7992401123047
17852,146,281.54057929609075,195.7992401123047
17853,170,383.58179663672837,195.7992401123047
17854,96,140.00196015595057,195.7992401123047
17855,105,178.97864618895056,195.7992401123047
17856,151,295.0728170639023,195.7992401123047
17857,117,208.83971245841036,195.7992401123047
17858,113,202.1157613457557,195.7992401123047
17859,148,323.58687227493215,195.7992401123047
17860,120,190.13436079385792,195.7992401123047
17861,117,218.03493083846672,195.7992401123047
17862,154,315.70343583486743,195.7992401123047
17863,142,303.2459289749757,195.7992401123047
17864,141,289.70676237714923,195.7992401123047
17865,155,362.4342960884481,195.7992401123047
17866,122,204.4326701948163,195.7992401123047
17867,112,192.36727663674588,195.7992401123047
17868,111,191.0812467690011,176.81387329101562
17869,142,288.5369843902254,176.81387329101562
17870,114,203.38862129193723,176.81387329101562
17871,157,717.6291887720956,176.81387329101562
17872,144,308.16178185545186,176.81387329101562
17873,153,306.4564357540088,176.81387329101562
17874,174,382.63601094454737,176.81387329101562
17875,123,231.5989580601522,176.81387329101562
17876,126,248.6393079386758,176.81387329101562
17877,144,311.7283456110428,176.81387329101562
17878,162,360.79594610326336,176.81387329101562
17879,140,283.4403214650042,176.81387329101562
17880,157,355.68209523264534,176.81387329101562
17881,113,209.33193581892664,176.81387329101562
17882,131,283.283503387882,176.81387329101562
17883,146,315.0764980588013,176.81387329101562
17884,164,369.4318536278704,176.81387329101562
17885,118,222.74564335067174,176.81387329101562
17886,118,225.81819181417666,176.81387329101562
17887,180,394.6545402017144,176.81387329101562
17888,103,175.17328456923372,176.81387329101562
17889,165,374.81101384917656,176.81387329101562
17890,152,905.5379153933413,176.81387329101562
17891,125,246.82294399990752,176.81387329101562
17892,127,244.78095598778958,176.81387329101562
17893,115,198.17484516340778,176.81387329101562
17894,140,306.3908470781113,176.81387329101562
17895,124,235.5396222047894,176.81387329101562
17896,139,277.3038226122711,176.81387329101562
17897,119,244.6769207509721,176.81387329101562
17898,234,488.78028065380715,190.0622100830078
17899,143,317.15299562902885,190.0622100830078
17900,121,228.49569702613235,190.0622100830078
17901,129,269.03748438374055,190.0622100830078
17902,122,214.0739248270579,190.0622100830078
17903,128,252.81606762361906,190.0622100830078
17904,121,234.54541143969237,190.0622100830078
17905,142,570.3183265846657,190.0622100830078
17906,132,246.86689593652773,190.0622100830078
17907,151,334.4537218663172,190.0622100830078
17908,130,219.30712947524813,190.0622100830078
17909,130,275.59731827491925,190.0622100830078
17910,129,216.51761218741916,190.0622100830078
17911,103,175.60296683957836,190.0622100830078
17912,123,228.49247417555023,190.0622100830078
17913,117,243.4272354753706,190.0622100830078
17914,170,386.5507340925695,190.0622100830078
17915,156,353.3784247197584,190.0622100830078
17916,140,846.0933225757925,190.0622100830078
17917,123,266.6930770946285,190.0622100830078
17918,163,332.9804495195064,190.0622100830078
17919,154,327.3172823122775,190.0622100830078
17920,150,338.9692317664424,190.0622100830078
17921,108,182.94160685250256,190.0622100830078
17922,148,334.5137653717329,190.0622100830078
17923,141,303.1246193730475,190.0622100830078
17924,126,418.19288543935386,190.0622100830078
17925,119,218.0357592981399,190.0622100830078
17926,171,364.1467214821886,190.0622100830078
17927,150,333.4994316594152,190.0622100830078
17928,107,196.74776859339653,190.22958374023438
17929,136,278.78536844011103,190.22958374023438
17930,140,288.80048471708966,190.22958374023438
17931,122,240.1966339650209,190.22958374023438
17932,147,334.5646828505357,190.22958374023438
17933,185,376.3490869737871,190.22958374023438
17934,89,106.20557184472165,190.22958374023438
17935,121,228.74420112892028,190.22958374023438
17936,133,288.13559721842563,190.22958374023438
17937,169,973.7214495013616,190.22958374023438
17938,153,308.3722510179608,190.22958374023438
17939,134,293.2459535627618,190.22958374023438
17940,141,309.2035215970169,190.22958374023438
17941,126,235.92285851066737,190.22958374023438
17942,174,390.75104774697184,190.22958374023438
17943,169,378.27617953840394,190.22958374023438
17944,142,309.39468101313014,190.22958374023438
17945,141,307.1626236680118,190.22958374023438
17946,106,187.02044960038592,190.22958374023438
17947,135,241.44324308695974,190.22958374023438
17948,161,357.9441997391948,190.22958374023438
17949,131,218.9378618728341,190.22958374023438
17950,138,297.9751651210875,190.22958374023438
17951,167,861.0547697582845,190.22958374023438
17952,123,216.27435635976832,190.22958374023438
17953,123,253.80877630313267,190.22958374023438
17954,155,351.6110595811624,190.22958374023438
17955,173,401.8703304453595,190.22958374023438
17956,143,281.3312813464141,190.22958374023438
17957,127,223.79929717969918,200.38265991210938
17958,160,339.8224241974177,200.38265991210938
17959,141,292.0965892643388,200.38265991210938
17960,88,118.60367515854222,200.38265991210938
17961,126,223.57221400980723,200.38265991210938
17962,150,335.9450874972537,200.38265991210938
17963,114,205.24689640726098,200.38265991210938
17964,169,342.1730339973346,200.38265991210938
17965,129,242.0833033535621,200.38265991210938
17966,134,280.7554445319082,200.38265991210938
17967,98,151.24207925898526,200.38265991210938
17968,128,214.58782761882065,200.38265991210938
17969,157,336.7566385325854,200.38265991210938
17970,166,369.15911455941085,200.38265991210938
17971,145,267.3822230552624,200.38265991210938
17972,129,233.15697713045262,200.38265991210938
17973,121,224.45979936021018,200.38265991210938
17974,147,299.145922996712,200.38265991210938
17975,122,227.31742098632077,200.38265991210938
17976,143,875.19972513043,200.38265991210938
17977,120,230.3034700166321,200.38265991210938
17978,123,200.50006156672868,200.38265991210938
17979,147,303.2960236184881,200.38265991210938
17980,121,256.6971022906484,200.38265991210938
17981,146,290.9093827493184,200.38265991210938
17982,142,292.21993587167793,200.38265991210938
17983,147,321.46631374276024,200.38265991210938
17984,146,327.0885986843591,200.38265991210938
17985,152,333.961526553251,200.38265991210938
17986,94,134.81927261590474,200.38265991210938
17987,135,252.01220576756884,200.38265991210938
17988,138,301.91697085360784,194.86965942382812
17989,120,175.2840755019635,194.86965942382812
17990,93,134.42341040796944,194.86965942382812
17991,149,308.8075035908557,194.86965942382812
17992,115,202.9271025450999,194.86965942382812
17993,136,295.37602767008167,194.86965942382812
17994,142,782.1164660991445,194.86965942382812
17995,178,420.2085795962953,194.86965942382812
17996,133,274.32454900363837,194.86965942382812
17997,142,291.78008818715233,194.86965942382812
17998,107,185.58866168164047,194.86965942382812
17999,143,314.03437224859243,194.86965942382812
18000,145,279.2629910670352,194.86965942382812
18001,152,721.8767912117072,194.86965942382812
18002,116,219.85124855886232,194.86965942382812
18003,99,164.61464978598718,194.86965942382812
18004,131,258.7631178550252,194.86965942382812
18005,137,275.0108722783178,194.86965942382812
18006,145,313.10305062152963,194.86965942382812
18007,144,295.54922167655246,194.86965942382812
18008,154,337.8471094676545,194.86965942382812
18009,140,293.56048432556025,194.86965942382812
18010,108,217.3747036310383,194.86965942382812
18011,130,283.49173849043694,194.86965942382812
18012,105,178.7341809121083,194.86965942382812
18013,147,307.86254206350185,194.86965942382812
18014,169,346.52810909725474,194.86965942382812
18015,140,289.6382487975635,194.86965942382812
18016,121,226.93664154113736,194.86965942382812
18017,155,344.0212732667214,194.86965942382812
18018,124,192.1999147132691,194.86965942382812
18019,154,336.17003289455806,196.18568420410156
18020,115,211.26294434049913,196.18568420410156
18021,148,330.45748619616495,196.18568420410156
18022,124,242.1125415328611,196.18568420410156
18023,125,264.56237925809455,196.18568420410156
18024,133,237.07105051621852,196.18568420410156
18025,110,208.66683772800542,196.18568420410156
18026,124,243.97469219226736,196.18568420410156
18027,154,1022.0034162857496,196.18568420410156
18028,132,224.4186309148996,196.18568420410156
18029,137,292.4779250172368,196.18568420410156
18030,112,206.00829616163662,196.18568420410156
18031,163,384.60713045116904,196.18568420410156
18032,150,339.9122284961698,196.18568420410156
18033,156,321.79193345183313,196.18568420410156
18034,144,323.2918679474454,196.18568420410156
18035,147,332.78159427205594,196.18568420410156
18036,122,235.83753791217976,196.18568420410156
18037,117,220.80517842533715,196.18568420410156
18038,166,340.2558932452737,196.18568420410156
18039,136,285.12488507454145,196.18568420410156
18040,161,337.6469133989686,196.18568420410156
18041,155,313.8098583558737,196.18568420410156
18042,153,328.518877844474,196.18568420410156
18043,118,217.08762817178666,196.18568420410156
18044,131,254.22273744536443,196.18568420410156
18045,175,404.49829555132493,196.18568420410156
18046,165,380.5543034406123,196.18568420410156
18047,162,372.86862539117226,196.18568420410156
18048,159,363.0050366920694,196.71603393554688
18049,146,327.64063903128067,196.71603393554688
18050,175,403.40947297670533,196.71603393554688
18051,125,227.24318256868787,196.71603393554688
18052,102,173.19630713853513,196.71603393554688
18053,163,373.4498061892222,196.71603393554688
18054,173,406.2785021800348,196.71603393554688
18055,158,356.58238996028973,196.71603393554688
18056,147,268.8635768170127,196.71603393554688
18057,98,150.1625573777352,196.71603393554688
18058,105,179.59953896201597,196.71603393554688
18059,146,882.6337661440863,196.71603393554688
18060,192,407.75111261286474,196.71603393554688
18061,117,213.74876204380206,196.71603393554688
18062,154,1019.8216014523043,196.71603393554688
18063,100,157.88117743641396,196.71603393554688
18064,153,311.372145358567,196.71603393554688
18065,162,356.85487791916813,196.71603393554688
18066,117,222.6511360592782,196.71603393554688
18067,83,106.16721524286399,196.71603393554688
18068,148,291.4589792550572,196.71603393554688
18069,136,300.74262052473773,196.71603393554688
18070,133,270.93934042274265,196.71603393554688
18071,125,202.61661031136174,196.71603393554688
18072,159,322.7821621027074,196.71603393554688
18073,133,285.18535333921983,196.71603393554688
18074,150,341.4304831182302,196.71603393554688
18075,151,299.9673296061837,196.71603393554688
18076,154,305.74239534271715,196.71603393554688
18077,146,294.95186114082054,196.71603393554688
18078,123,263.55241778080915,196.6119384765625
